query,answer,text_only,back_translated_text
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: UPM-Kymmene Corp. , the world 's largest maker of magazine paper , on Tuesday reported a 19-percent profit drop as lower paper prices , higher costs and a strong euro hurt revenue .
Answer:",negative,"UPM-Kymmene Corp. , the world 's largest maker of magazine paper , on Tuesday reported a 19-percent profit drop as lower paper prices , higher costs and a strong euro hurt revenue .
Answer:","UPM-Kymmene Corp., the world's largest magazine paper maker, reported a 19% drop in profit on Tuesday as falling paper prices, rising costs and a stronger euro hurt revenues.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: On top of that , the US Commerce Department published worse-than-expected construction spending figures for November .
Answer:",negative,"On top of that , the US Commerce Department published worse-than-expected construction spending figures for November .
Answer:","On top of that, the U.S. Department of Commerce released worse-than-expected construction spending data for November.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: The dollar fell , though , against the pound and the yen .
Answer:",negative,"The dollar fell , though , against the pound and the yen .
Answer:","However, the dollar fell against the pound and the yen.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: Operating profit fell to EUR 20.3 mn from EUR 74.2 mn in the second quarter of 2008 .
Answer:",negative,"Operating profit fell to EUR 20.3 mn from EUR 74.2 mn in the second quarter of 2008 .
Answer:","Operating profit declined to EUR 20.3 million from EUR 74.2 million in the second quarter of 2008.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: The situation of coated magazine printing paper will continue to be weak .
Answer:",negative,"The situation of coated magazine printing paper will continue to be weak .
Answer:","The situation with coated magazine printing paper will continue to be weak.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: Operating profit before non-recurring items was EUR 8.3 mn in the first nine months of 2008 , compared to EUR 8.4 in the corresponding period in 2007 .
Answer:",negative,"Operating profit before non-recurring items was EUR 8.3 mn in the first nine months of 2008 , compared to EUR 8.4 in the corresponding period in 2007 .
Answer:","Operating profit before non-recurring items for the first nine months of 2008 was EUR 8.3 million, compared to EUR 8.4 million for the same period in 2007.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: The Finnish company previously said its operating result will be lower than the break-even posted a year earlier .
Answer:",negative,"The Finnish company previously said its operating result will be lower than the break-even posted a year earlier .
Answer:","The Finnish company had previously said its operating performance would be lower than the break-even point announced a year ago.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: Operating profit for the 12-month period decreased from EUR28 .2 m while net turnover increased from EUR313 .42 m , as compared to the financial year 2004 .
Answer:",negative,"Operating profit for the 12-month period decreased from EUR28 .2 m while net turnover increased from EUR313 .42 m , as compared to the financial year 2004 .
Answer:","Compared to the 2004 fiscal year, operating profit decreased from EUR 28.2 million during the 12-month period, while net turnover increased from EUR 313.42 million.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: Subscription sales decreased slightly .
Answer:",negative,"Subscription sales decreased slightly .
Answer:","Subscription sales decreased slightly.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: The contracts of the employees , 96 of whom are blue-collar workers , will be ended between March and August 2011 .
Answer:",negative,"The contracts of the employees , 96 of whom are blue-collar workers , will be ended between March and August 2011 .
Answer:","The contracts of these employees, 96 of whom are blue-collar workers, will be terminated between March and August 2011.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: As production of other products will continue normally , temporary lay-offs concern simultaneously at most 80 employees .
Answer:",negative,"As production of other products will continue normally , temporary lay-offs concern simultaneously at most 80 employees .
Answer:","As the production of other products will continue as normal, the temporary layoffs will involve up to 80 employees.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: Result before taxes decreased to nearly EUR 14.5 mn , compared to nearly EUR 20mn in the previous accounting period .
Answer:",negative,"Result before taxes decreased to nearly EUR 14.5 mn , compared to nearly EUR 20mn in the previous accounting period .
Answer:","The pre-tax result fell to almost 14.5 million euros, compared to almost 20 million euros in the previous financial period.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: The company 's profit before taxes fell to EUR 21.1 mn in the third quarter of 2008 , compared to EUR 35.8 mn in the corresponding period in 2007 .
Answer:",negative,"The company 's profit before taxes fell to EUR 21.1 mn in the third quarter of 2008 , compared to EUR 35.8 mn in the corresponding period in 2007 .
Answer:","In the third quarter of 2008, the company's profit before tax fell to EUR 21.1 million, compared to EUR 35.8 million in the same period of 2007.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: The announcement pushed Freenet shares down 6.3 % , or EUR0 .71 , in Frankfurt trade to EUR10 .65 as investors gave up hope United Internet AG and Drillisch would pursue their own takeover and breakup of Freenet .
Answer:",negative,"The announcement pushed Freenet shares down 6.3 % , or EUR0 .71 , in Frankfurt trade to EUR10 .65 as investors gave up hope United Internet AG and Drillisch would pursue their own takeover and breakup of Freenet .
Answer:","The announcement pushed Freenet shares down 6.3%, or €0.71, to €10.65 in the Frankfurt trade, as investors abandoned hopes that United Internet AG and Drillisch would seek to acquire and dissolve Freenet themselves.
Answer:"
